Variable,Label,,,Type,Coding Scheme,,Likely Source,Data Elements Inventory by State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Publish
,,Label for Portal,Label for Portal - CTP,,Value,Label,,AZ,AZ Counties,FL,FL counties,MO,MO counties,NC,NC counties,PA,PA counties,WI,WI counties,WA,WA counties,ND,ND Counties,CT,CT Counties,AR,AR Counties,OR,OR Counties,IN,IN Counties,NY ,NY Counties,UT,UT counties,SD,SD Counties,AL,AL Counties,CA,CA Counties,
,,,,,-888,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,-999,Not known/Missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DysArrstToFiling,Days from arrest to filing,number of days from arrest to case filing in court,Days Arrest to Filing,Numeric integer,Days,,Court/Prosecutor/Jail/Police,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1)CA113: AVAILABLE
(2)CA113: AVAILABLE
(3)CA113: AVAILABLE",
,,,,,-777,Variable not available in county,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,-888,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,-999,Not known/Missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DysRfrrlToFiling,Days from case reception to case filing,number of days from case reception to case filing in court,Days Case Reception to Filing,Numeric integer,Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET","(1)CA113: AVAILABLE
(2)CA113: AVAILABLE
(3)CA113: AVAILABLE",
,,,,,-777,Variable not available in county,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,-888,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,-999,Not known/Missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abscndr,"Flag: defendant absconded from prosecution (other language: fugitive, open warrant)",whether defendant absconded from prosecution,,Numeric integer,0,No,Court/Prosecutor/Jail/DOC,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)AVAILABLE
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",(1)FL089: NOT_AVAILABLE_YET,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,
,,,,,1,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,-777,Variable not available in county,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,-888,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,-999,Not known/Missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FelDispo180,Flag: felony case disposed of within 180 days,whether case was disposed within 180 days,Time to Disposition,Numeric integer,0,Felony case disposed of within more than 180 days,Court/Prosecutor,"(1)AVAILABLE
(2)AVAILABLE
(3)NOT_AVAILABLE_YET",,"(1)AVAILABLE
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)AVAILABLE
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)AVAILABLE
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)AVAILABLE
(2)AVAILABLE
(3)NOT_AVAILABLE_YET",,"(1)AVAILABLE
(2)AVAILABLE
(3)NOT_AVAILABLE_YET",,"(1)AVAILABLE
(2)AVAILABLE
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)AVAILABLE
(2)AVAILABLE
(3)NOT_AVAILABLE_YET",,"(1)AVAILABLE
(2)AVAILABLE
(3)NOT_AVAILABLE_YET",,"(1)AVAILABLE
(2)AVAILABLE
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)AVAILABLE
(2)AVAILABLE
(3)AVAILABLE",,"(1)AVAILABLE
(2)AVAILABLE
(3)AVAILABLE",,"(1)AVAILABLE
(2)AVAILABLE
(3)AVAILABLE",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET","(1)CA113: AVAILABLE
(2)CA113: AVAILABLE
(3)CA113: AVAILABLE",1
,,,,,1,Felony case disposed of within 180 days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,-777,Variable not available in county,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,-888,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,-999,Not known/Missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MisdDispo90,Flag: misdemeanor case disposed of within 90 days,whether case was disposed within 90 days,Time to Disposition,Numeric integer,0,Misdemeanor case disposed of within more than 90 days,Court/Prosecutor,"(1)AVAILABLE
(2)AVAILABLE
(3)NOT_AVAILABLE_YET",,"(1)AVAILABLE
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)AVAILABLE
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)AVAILABLE
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)AVAILABLE
(2)AVAILABLE
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)AVAILABLE
(3)NOT_AVAILABLE_YET",,"(1)AVAILABLE
(2)AVAILABLE
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)AVAILABLE
(2)AVAILABLE
(3)NOT_AVAILABLE_YET",,"(1)AVAILABLE
(2)AVAILABLE
(3)NOT_AVAILABLE_YET",,"(1)AVAILABLE
(2)AVAILABLE
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)AVAILABLE
(2)AVAILABLE
(3)AVAILABLE",,"(1)AVAILABLE
(2)AVAILABLE
(3)AVAILABLE",,"(1)AVAILABLE
(2)AVAILABLE
(3)AVAILABLE",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET","(1)CA113: AVAILABLE
(2)CA113: AVAILABLE
(3)CA113: AVAILABLE",1
,,,,,1,Misdemeanor case disposed of within 90 days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,-777,Variable not available in county,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,-888,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,-999,Not known/Missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TotBkngChrgs,Total number of booking charges,the total number of booking charges,,Numeric integer,N/A,,Jail/Sheriff,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,1
,,,,,-777,Variable not available in county,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,-888,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,-999,Not known/Missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopBkngChrg,Most serious booking charge,the most serious booking charge,,Numeric integer,See MFJ Offense Codes Crosswalk,,Jail/Sheriff,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,1
TopBkngChrgOffns,Most serious booking offense,the most serious booking charge,,Numeric integer,1,Murder,Jail/Sheriff,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,1
,,,,,2,Unspecified homicide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3,Voluntary/nonnegligent manslaughter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,4,Manslaughter - non-vehicular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5,Kidnapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6,Rape - force,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7,Rape - statutory - no force,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8,Lewd act with children,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,9,Sexual assault - other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,10,Human Trafficking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,11,Armed robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,12,Unarmed robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,13,Aggravated assault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,14,Assaulting public officer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15,Child abuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,16,Simple assault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17,Blackmail/extortion/intimidation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18,Hit and run driving - injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,19,Violent offenses - other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,20,Burglary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,21,Arson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,22,Auto theft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,23,Forgery/fraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,24,Grand Theft (>$500),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,25,Petty Theft (=<$500),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,26,Larceny/theft - value unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,27,Financial Crimes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,28,Stolen property - trafficking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,29,Stolen property - receiving,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,30,Destruction of property,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,31,Hit and run driving - property damage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,32,Unauthorized use of vehicle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,33,Trespassing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,34,Property offenses - other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,35,Distribution - heroin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,36,Distribution - amphetamines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,37,Distribution - cocaine or crack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,38,Distribution of opioid drugs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,39,Distribution of prescription drugs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,40,Distribution - other controlled substances,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,41,Distribution marijuana/hashish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,42,Distribution - drug unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,43,Possession/use - heroin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,44,Possession of amphetamines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,45,Possession/use - cocaine or crack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,46,Possession of opioid drugs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,47,Possession of prescription drugs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,48,Possession/use - other controlled substances,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,49,Possession/use - marijuana/hashish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,50,Possession/use - drug unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,51,Heroin violation - offense unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,52,Amphetamines - offense unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,53,Cocaine or crack violation offense unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,54,Opioid drugs - offense unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,55,Prescription - offense unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,56,Controlled substance - offense unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,57,Marijuana/hashish violation - offense unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,58,Other Drug Offense/Paraphernalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,59,Driving while intoxicated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,60,Driving Under the Influence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,61,Driving under influence - drugs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,62,Rioting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,63,Escape from custody,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,64,Flight to avoid prosecution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,65,Weapon offense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66,Habitual offender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,67,Parole violation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,68,Probation violation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,69,Contempt of court,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,70,"Offenses against courts, legislatures and commissions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,71,Family related offenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,72,Morals/decency - offense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,73,Immigration violations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,74,Obstruction - law enforcement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,75,Invasion of privacy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,76,Commercialized vice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,77,Contributing to delinquency of a minor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,78,Drunkenness/Vagrancy/Disorderly Conduct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,79,Liquor law violations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,80,Taxation Offenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,81,Bribery and conflict of interest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,82,Public order offenses - other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,83,Juvenile offenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,84,Traffic offenses - minor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,85,Felony - unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,86,Misdemeanor - unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,87,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,500,Flag for Removal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,777,Variable not available in county,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,888,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,999,Not Known/Missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopBkngChrgOffnsType,Offense type of most serious booking charge,offense type of most serious booking charge,,Numeric integer,1,Violent,Jail/Sheriff,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,1
,,,,,2,Property,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3,Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,4,DUI Offense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5,Public Order,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6,Criminal traffic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,500,Flag for Removal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,777,Variable not available in county,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,888,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,999,Not Known/Missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
